income_statement_sort_helper,accounting_period_name,accounting_period_ending,account_category,account_name,account_type_name,balance
1,Jun 2023,2023-06-30 00:00:00.000000 UTC,Income,Income : Revenue,Income,1788002.81
1,Jul 2023,2023-07-31 00:00:00.000000 UTC,Income,Income : Revenue,Income,1252796.27
1,May 2023,2023-05-31 00:00:00.000000 UTC,Income,Income : Revenue,Income,1241444.02
1,Sep 2023,2023-09-30 00:00:00.000000 UTC,Income,Income : Revenue,Income,1413023.72
1,Oct 2023,2023-10-31 00:00:00.000000 UTC,Income,Income : Revenue,Income,1971026.14
1,Aug 2023,2023-08-31 00:00:00.000000 UTC,Income,Income : Revenue,Income,1312507.07
1,Oct 2023,2023-10-31 00:00:00.000000 UTC,Income,Income : Revenue,Income,86
1,Sep 2023,2023-09-30 00:00:00.000000 UTC,Income,Income : Revenue,Income,4
1,Jul 2023,2023-07-31 00:00:00.000000 UTC,Income,Income : Revenue,Income,47
1,May 2023,2023-05-31 00:00:00.000000 UTC,Income,Income : Revenue,Income,59
1,Jun 2023,2023-06-30 00:00:00.000000 UTC,Income,Income : Revenue,Income,54
1,Aug 2023,2023-08-31 00:00:00.000000 UTC,Income,Income : Revenue,Income,39
2,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper Printing,Cost of Goods Sold,-287319.3
2,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper Printing,Cost of Goods Sold,-241393.17
2,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper Printing,Cost of Goods Sold,-283351.25
2,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper,Cost of Goods Sold,-1155.55
2,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper,Cost of Goods Sold,-0.43
2,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper Printing,Cost of Goods Sold,-2144634.53
2,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper Printing,Cost of Goods Sold,-2178756.19
2,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper Printing,Cost of Goods Sold,-2114218.83
2,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper,Cost of Goods Sold,-21127.46
2,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper,Cost of Goods Sold,-21187.51
2,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper,Cost of Goods Sold,-21102.7
2,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Cost of Goods Sold : COGS Paper,Cost of Goods Sold,-2199
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : General Expense,Expense,89
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : General Expense,Expense,29
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : General Expense,Expense,4
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : General Expense,Expense,46
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : General Expense,Expense,34
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : General Expense,Expense,38
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-1256766.45
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-203299.16
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-527020.77
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-226993.72
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-326115.55
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-973614.69
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-11150.42
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-82805.89
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-60611.17
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-65879.26
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-14806.99
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-73500.91
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-10217.8
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-18967.37
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-2679.5
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-278.54
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-156.4
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-1988.38
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,93.76
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-2165.78
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-3325.87
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-2978.56
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-15208.55
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-47670.14
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-7535.18
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-26551.47
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-18174.66
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-27163.38
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-18939.37
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-49765.2
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-2717.77
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-7761.75
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-4532.1
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-15705.63
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Bonus,Expense,-28.01
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Bonus,Expense,-10212.96
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Bonus,Expense,-2470.75
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-4004.29
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-47159.44
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-25931.75
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-26421.93
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-27587.91
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-48004.51
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-5866.24
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-766
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-601.53
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-3411.25
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-1312.03
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-470.99
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-514.95
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-259.63
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-200.09
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-62.54
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-405.7
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-210.59
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-434.12
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-261.23
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-300.92
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-259.45
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-288.66
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-18.28
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-44.23
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-69.69
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-6.12
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-114.76
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-121.73
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-33578.07
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-11116.89
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-4943.75
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-20431
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-20515.04
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-12637.97
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-23.78
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-36.65
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-675.17
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-1342.45
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-4649.75
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-5187.06
